"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
39.33,116.33,"GRANODIORITE [25618]",24,45.2,5.62,21.5,4.32,1.05,4.08,0.56,3.44,0.58,1.67,0.26,1.61,0.26
39.33,116.33,"GRANODIORITE [25618]",26,49.2,5.8,22.8,4.47,1.08,4.37,0.57,3.16,0.58,1.57,0.24,1.44,0.24
39.33,116.33,"GRANODIORITE [25618]",28,54.5,6.46,25,5.33,1.16,4.75,0.78,4.38,0.83,2.29,0.36,2.18,0.32
39.33,116.33,"GRANODIORITE [25618]",22.1,43.2,5.29,20.9,4.54,1.09,4.21,0.66,3.68,0.68,2,0.28,1.72,0.25
47.3,73.7,"GRANODIORITE [25619]",20.7,41.8,5.35,22.2,4.13,1.19,3.37,0.564,2.79,0.534,1.53,0.25,1.66,0.246
47.3,73.7,"GRANODIORITE [25619]",31.2,60.3,7.11,28.1,4.87,1.18,3.83,0.642,3.25,0.603,1.73,0.297,2.01,0.307
25,99,"GRANODIORITE [25620]",30.4,56.3,5.46,17.9,2.63,0.71,2.26,0.3,1.49,0.3,0.93,0.14,0.95,0.15
25,99,"GRANODIORITE [25620]",32,58.7,5.88,19.4,3.22,0.86,2.81,0.4,1.99,0.37,1.05,0.13,0.84,0.13
25,99,"GRANODIORITE [25620]",30,56.1,5.43,18.5,3.28,0.92,2.97,0.43,2.2,0.42,1.2,0.15,0.95,0.14
25,99,"GRANODIORITE [25620]",32.2,57.4,6.07,20.6,3.35,0.89,3.07,0.41,2.11,0.39,1.12,0.15,0.89,0.13
25,99,"GRANODIORITE [25620]",33.5,66.2,7.16,25.1,4.65,1.17,4.39,0.68,3.98,0.78,2.27,0.3,1.94,0.29
25,99,"GRANODIORITE [25620]",34.4,67.9,7.2,25.7,4.78,1.14,4.37,0.68,3.95,0.77,2.27,0.3,1.97,0.28
25,99,"GRANODIORITE [25620]",25.1,54.1,5.97,22.2,4.74,1.2,4.39,0.71,4.2,0.81,2.46,0.34,2.11,0.32
25,99,"GRANODIORITE [25620]",43.6,83.8,8.75,30.5,5.54,1.28,5.04,0.77,4.54,0.87,2.62,0.35,2.24,0.33
25,99,"GRANODIORITE [25620]",34.2,66.1,6.91,23.9,4.39,1.04,4.32,0.65,3.84,0.75,2.34,0.33,2.18,0.32
25,99,"GRANODIORITE [25620]",36.6,69.3,7.38,24.8,4.44,1.1,4.63,0.65,3.81,0.75,2.33,0.33,2.21,0.33
25,99,"GRANODIORITE [25620]",36.7,70.4,7.48,25,4.69,1.06,4.64,0.68,3.99,0.8,2.47,0.35,2.32,0.34
-27.07,-70.82,"GRANODIORITE [25628]",14.2,32.1,4.32,18.8,5,0.93,5.1,0.9,5.2,1,2.8,0.4,2.4,0.33
33.7708,109.8311,"GRANODIORITE [25644]",37.2,68.9,7.44,28.6,5.76,1.31,4.23,0.54,3.37,0.58,1.56,0.2,1.69,0.23
33.7575,109.8106,"GRANODIORITE [25644]",33.6,60,6.5,24.3,4.52,1.15,3.72,0.41,2.81,0.45,1.37,0.17,1.21,0.18
33.7575,109.8106,"GRANODIORITE [25644]",32.6,57.3,6.16,22.9,4.42,1.15,3.52,0.4,2.48,0.46,1.43,0.16,1.15,0.19
33.7578,109.8006,"GRANODIORITE [25644]",32.6,59.3,6.43,24.7,4.96,1.08,3.47,0.47,2.75,0.45,1.4,0.17,1.29,0.19
33.7869,109.7839,"GRANODIORITE [25644]",38.8,71.4,7.82,28.9,5.46,1.31,4.37,0.51,3.23,0.52,1.7,0.2,1.52,0.19
33.815,109.5594,"GRANODIORITE [25644]",33.9,59,6.31,24.2,4.73,1.24,4.04,0.51,3.45,0.56,1.82,0.22,1.57,0.21
33.815,109.5594,"GRANODIORITE [25644]",34.2,63.6,7.09,26.1,5.37,1.32,4.49,0.61,3.84,0.67,2.22,0.26,2.01,0.26
33.8106,109.5572,"GRANODIORITE [25644]",32,60.1,6.64,25.2,5.47,1.41,4.38,0.6,3.7,0.63,2.11,0.23,1.82,0.25
33.815,109.5594,"GRANODIORITE [25644]",39,75.5,8.25,29.9,6.12,1.25,4.54,0.69,3.65,0.72,2.07,0.34,2.01,0.27
43.63,115.95,"GRANODIORITE [25661]",15.37,32.05,3.66,14.61,2.96,0.72,2.73,0.4,2.51,0.47,1.4,0.19,1.26,0.17
43.63,115.95,"GRANODIORITE [25661]",16.52,33.45,3.76,14.83,2.87,0.77,2.61,0.37,2.2,0.4,1.18,0.16,1.06,0.15
43.63,115.95,"GRANODIORITE [25661]",16.82,34.21,3.86,15.31,2.98,0.7,2.63,0.37,2.19,0.4,1.16,0.16,1.04,0.15
43.63,115.95,"GRANODIORITE [25661]",15.59,31.94,3.6,14.21,2.69,0.77,2.37,0.33,1.99,0.37,1.09,0.15,1.02,0.14
43.63,115.95,"GRANODIORITE [25661]",17.14,35.81,4,15.91,3.15,0.81,2.75,0.42,2.59,0.49,1.45,0.19,1.33,0.19
36.28634999,137.628263,"GRANODIORITE [25665]",25.69,50.41,5.38,20.37,3.79,1.01,3.33,0.48,3.18,0.64,1.92,0.3,2,0.31
36.2688309699296,137.621989985927,"GRANODIORITE [25665]",30.8753333333333,60.5046666666667,6.34033333333333,23.41,4.29833333333333,0.943666666666667,3.75533333333333,0.535666666666667,3.47166666666667,0.685,2.09266666666667,0.310666666666667,2.288,0.354666666666667
36.29,137.63,"GRANODIORITE [25665]",36.98,72.35,7.49,27.14,4.89,0.97,4.32,0.62,4.16,0.87,2.46,0.42,2.96,0.45
36.29203401,137.62222,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",28.18,54.96,5.84,21.37,3.78,1.08,3.33,0.49,3.14,0.6,1.74,0.26,1.92,0.28
36.31023103,137.637135,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",24.06,47.43,5.09,19.28,3.51,1.02,3.18,0.47,3.06,0.63,1.82,0.29,1.95,0.29
36.31029801,137.636255,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",28.02,52.56,5.28,18.92,3.32,0.89,2.94,0.43,2.72,0.54,1.59,0.27,1.86,0.29
36.31053102,137.635061,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",21.72,41.56,4.28,15.95,2.91,0.85,2.69,0.41,2.63,0.54,1.58,0.24,1.68,0.27
36.31104198,137.633381,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",21.92,43.06,4.65,17.14,3.22,0.94,2.91,0.44,2.93,0.58,2.41,0.27,1.98,0.3
36.31144096,137.633096,"GRANODIORITE, HORNBLENDE-BIOTITE [25665]",25.37,48.65,4.97,18.19,3.39,0.92,2.94,0.44,2.72,0.54,1.65,0.25,1.8,0.29
36.28768262,137.6077601,"GRANODIORITE [25665]",26.28,53.2,5.83,21.78,4.33,0.94,3.76,0.56,3.73,0.74,2.19,0.33,2.45,0.35
36.28758498,137.607931,"GRANODIORITE [25665]",29.73,58.27,6.04,22.12,3.91,0.92,3.59,0.5,3.27,0.68,1.93,0.31,2.16,0.38
36.286827,137.609197,"GRANODIORITE [25665]",25.12,48.91,5.18,19.25,3.66,0.95,3.26,0.48,3.15,0.63,1.87,0.29,2.07,0.31
36.28667101,137.60942,"GRANODIORITE [25665]",20.07,40.9,4.59,17.39,3.53,0.94,3.33,0.5,3.25,0.66,1.97,0.3,2.11,0.33
36.28659097,137.609768,"GRANODIORITE [25665]",25.84,51.14,5.48,20.94,3.67,0.93,3.39,0.49,3.29,0.65,2.11,0.3,2.12,0.31
45.25,94.7,"GRANODIORITE [25678]",5.83,12.25,1.54,6.34,1.26,0.58,1.04,0.15,0.63,0.13,0.42,0.07,0.47,0.08
45.25,94.7,"GRANODIORITE [25678]",34.6,66.2,7.14,26.1,4.37,1.19,3.61,0.51,2.98,0.58,1.71,0.25,1.57,0.26
45.25,94.7,"GRANODIORITE [25678]",45.6,87.5,9.31,34,5.97,1.35,4.03,0.46,2.33,0.39,1,0.14,0.86,0.15
45.25,94.7,"GRANODIORITE [25678]",49.5,87.9,9.88,36.1,5.53,1.53,3.74,0.53,2.16,0.37,0.93,0.13,0.82,0.14
45.25,94.7,"GRANODIORITE [25678]",9.9,22.7,2.78,12.2,2.59,0.88,2.16,0.29,1.81,0.34,1,0.15,0.96,0.15
45.25,94.7,"GRANODIORITE [25678]",11.6,25.9,3.31,14,2.54,0.9,2.03,0.25,1.41,0.28,0.75,0.1,0.61,0.09
45.2192833333333,90.1238833333333,"GRANODIORITE [25680]",17.37,41.52,4.71,18.81,4.15,0.92,3.97,0.66,4.15,0.86,2.53,0.41,2.71,0.42
45.2192833333333,90.1238833333333,"GRANODIORITE [25680]",19.47,42.76,4.89,19.42,4.29,0.94,3.89,0.64,3.96,0.83,2.39,0.38,2.57,0.39
45.2192833333333,90.1238833333333,"GRANODIORITE [25680]",19.3,43,4.98,20.07,4.54,0.93,4.35,0.72,4.61,0.98,2.88,0.48,3.16,0.49
45.2252833333333,90.1262,"GRANODIORITE [25680]",18.31,40.32,4.57,18.17,3.97,0.85,3.68,0.61,3.85,0.82,2.41,0.4,2.69,0.41
45.2252833333333,90.1262,"GRANODIORITE [25680]",22.21,46.96,5.26,19.75,4.13,0.86,3.79,0.62,3.91,0.81,2.38,0.39,2.61,0.4
43.5399833333333,93.78745,"GRANODIORITE [25680]",30.3,74.95,10.47,47.76,15.28,1.59,17.1,3.11,20.44,4.13,11.46,1.79,11.41,1.66
43.6057166666667,93.66965,"GRANODIORITE [25680]",63.48,136.42,16.24,65.03,13.49,1.56,12.5,2.03,12.4,2.48,6.7,0.97,5.81,0.84
43.6057166666667,93.66965,"GRANODIORITE [25680]",52.69,117.96,14.63,61.72,14.82,1.39,15.21,2.5,15.63,3.11,8.33,1.21,7.46,1.05
43.6038,93.64215,"GRANODIORITE [25680]",27.69,63.5,8.13,34.67,9.68,1.4,10.12,1.8,11.48,2.33,6.58,1.05,6.53,0.94
43.6038,93.64215,"GRANODIORITE [25680]",52.75,115.2,14.05,56.5,12.15,1.41,11.3,1.9,11.9,2.4,6.69,1.02,6.46,0.94
43.6038,93.64215,"GRANODIORITE [25680]",20.92,48.89,6.4,27.48,7.45,1.78,7.59,1.24,7.76,1.56,4.19,0.62,3.65,0.54
43.6007,93.6208166666667,"GRANODIORITE [25680]",52.31,120.3,14.65,58.06,13.32,1.06,12.27,2.09,12.91,2.62,7.2,1.09,6.79,0.98
4.87,13.4,"GRANODIORITE [25700]",63,111.3,12.07,40.9,6.72,1.18,5.17,0.67,3.29,0.59,1.43,0.18,1.09,0.16
4.87,13.4,"GRANODIORITE [25700]",54.5,92.5,10.32,36,5.48,1.09,4.24,0.53,2.65,0.42,1.14,0.14,0.93,0.12
4.87,13.4,"GRANODIORITE [25700]",31.8,61,7.29,27.4,5.36,1.31,4.58,0.58,2.79,0.5,1.31,0.19,1.14,0.19
4.87,13.4,"GRANODIORITE [25700]",36.1,67.9,7.67,29.6,5.29,1.24,4.49,0.54,2.75,0.45,1.22,0.16,1.12,0.18
4.87,13.4,"GRANODIORITE [25700]",29.8,59.3,7.01,26.5,5.86,1.27,3.75,0.5,2.62,0.5,1.06,0.14,1,0.16
4.87,13.4,"GRANODIORITE [25700]",34.7,69,7.88,30.2,6.12,1.34,4.06,0.54,2.68,0.44,1.07,0.17,0.96,0.16
4.87,13.4,"GRANODIORITE [25700]",30.9,62.8,7.1,27,5.77,1.22,4.09,0.51,2.5,0.44,1.22,0.15,1.01,0.16
4.87,13.4,"GRANODIORITE [25700]",33.9,67.9,7.82,29.4,6.01,1.29,4.08,0.58,2.82,0.43,1.15,0.16,1.06,0.17
4.87,13.4,"GRANODIORITE [25700]",34.5,69.5,7.77,30,6.18,1.16,4.11,0.54,2.61,0.46,1.11,0.15,1.1,0.15
37,120,"GRANODIORITE [25706]",101.5,177.5,19,61.4,8.1,2.17,4.81,0.51,2.41,0.37,0.91,0.12,0.69,0.11
37,120,"GRANODIORITE [25706]",108,185,20.4,66,8.75,2.29,5.25,0.54,2.45,0.39,0.95,0.12,0.69,0.11
37,120,"GRANODIORITE [25706]",95,164,18.55,61.3,8.42,2.37,4.95,0.54,2.4,0.37,0.87,0.12,0.71,0.1
31.3,53.3,"GRANODIORITE [25713]",25.67,52.46,6.26,24.43,4.2,0.93,3.58,0.41,2.12,0.4,1.15,0.15,0.96,0.13
31.3,53.3,"GRANODIORITE [25713]",28.88,59.11,6.78,25.4,4.23,0.98,3.42,0.36,1.72,0.31,0.9,0.12,0.76,0.11
31.3,53.3,"GRANODIORITE [25713]",44.2,85.03,9.46,35.11,5.68,1.38,4.71,0.52,2.55,0.47,1.36,0.18,1.11,0.15
31.3,53.3,"GRANODIORITE [25713]",19.97,35.86,3.94,14.46,2.31,0.74,1.97,0.22,1.06,0.19,0.54,0.07,0.43,0.06
31.3,53.3,"GRANODIORITE [25713]",22.36,40.15,4.45,16.38,2.58,0.69,2.2,0.24,1.23,0.23,0.64,0.08,0.55,0.08
31.3,53.3,"GRANODIORITE [25713]",19.36,36.04,4.23,16.18,2.76,0.87,2.22,0.25,1.2,0.22,0.6,0.08,0.55,0.08
31.3,53.3,"GRANODIORITE [25713]",44.97,84.6,9.82,38.36,6.24,1.74,5.27,0.58,2.74,0.49,1.39,0.17,1.1,0.15
31.3,53.3,"GRANODIORITE [25713]",39.41,77.51,9.24,35.4,5.68,1.39,4.72,0.51,2.47,0.45,1.32,0.17,1.09,0.16
31.3,53.3,"GRANODIORITE [25713]",19.08,37.45,4.54,17.7,3.12,0.92,2.58,0.3,1.5,0.28,0.76,0.1,0.58,0.08
31.3,53.3,"GRANODIORITE [25713]",8.01,16.88,2,7.63,1.22,0.3,0.86,0.09,0.45,0.08,0.26,0.04,0.22,0.03
31.3,53.3,"GRANODIORITE [25713]",2.61,4.94,0.59,2.4,0.53,0.12,0.53,0.08,0.43,0.08,0.23,0.03,0.21,0.03
31.3,53.3,"GRANODIORITE [25713]",24.42,52.16,6.51,25.8,4.57,1.15,3.89,0.45,2.22,0.41,1.16,0.15,0.93,0.13
31.3,53.3,"GRANODIORITE [25713]",8.5,18.14,2.43,10.33,2.61,0.76,2.96,0.49,3.16,0.66,1.94,0.28,1.86,0.27
31.3,53.3,"GRANODIORITE [25713]",27.27,51.31,5.23,17.41,2.92,0.37,2.64,0.36,2.16,0.45,1.5,0.24,1.73,0.27
31.3,53.3,"GRANODIORITE [25713]",25.19,47.28,4.98,17.97,3.35,0.79,3.43,0.49,2.97,0.61,1.87,0.28,1.85,0.27
31.3,53.3,"GRANODIORITE [25713]",20.75,41.68,4.78,18.68,3.93,0.93,4.11,0.64,3.86,0.8,2.4,0.34,2.23,0.33
31.3,53.3,"GRANODIORITE [25713]",29.4,53.72,5.76,19.86,3.51,0.65,3.26,0.46,2.79,0.59,1.87,0.29,2.04,0.32
31.3,53.3,"GRANODIORITE [25713]",32.13,61.62,6.98,25.77,5.04,1.05,5.08,0.72,4.25,0.86,2.6,0.38,2.5,0.37
31.3,53.3,"GRANODIORITE [25713]",24.02,49.74,6.07,23.78,4.86,1.07,4.71,0.69,4.06,0.81,2.4,0.35,2.27,0.33
31.3,53.3,"GRANODIORITE [25713]",32.59,63.98,7.47,28.21,5.69,1.16,5.49,0.78,4.6,0.92,2.74,0.38,2.53,0.37
31.3,53.3,"GRANODIORITE [25713]",24.57,48.9,6.11,25.11,4.83,1.41,4.56,0.6,3.44,0.67,1.96,0.28,1.76,0.26
31.3,53.3,"GRANODIORITE [25713]",30.09,57.32,7.02,28.11,5.26,1.53,5.02,0.64,3.61,0.72,2.11,0.3,1.94,0.29
31.3,53.3,"GRANODIORITE [25713]",22.48,41.32,4.84,18.24,3.14,0.94,2.83,0.33,1.72,0.32,0.92,0.13,0.82,0.12
49.172167,18.884573,"GRANODIORITE [25714]",28.5,56.3,6.63,23.6,4.21,0.93,3.24,0.45,2.38,0.47,1.47,0.22,1.38,0.19
49.140947,18.816546,"GRANODIORITE [25714]",24.4,46.2,5.55,22.7,3.8,0.86,2.93,0.33,1.75,0.26,0.65,0.09,0.66,0.09
49.17708,19.07885,"GRANODIORITE [25714]",27.6,55.1,6.2,22.2,3.3,1.13,2.5,0.43,1.69,0.28,0.91,0.09,0.87,0.09
49.18033,19.12518,"GRANODIORITE [25714]",36.3,75.1,8.56,32.7,5.9,1.13,3.7,0.57,2.54,0.36,0.88,0.15,0.84,0.13
49.09102,18.8413,"GRANODIORITE [25714]",32.2,68.1,7.68,29.7,5.2,1.8,3.23,0.46,1.33,0.28,0.69,0.09,0.59,0.07
49.17202,18.88452,"GRANODIORITE [25714]",27,56,6.5,23.3,3.7,0.96,2.76,0.5,2.34,0.44,1.29,0.21,1.58,0.22
49.14668,18.9312,"GRANODIORITE [25714]",42.1,81.8,9.8,36.8,6.7,1.3,5,0.64,2.44,0.4,1.11,0.13,0.96,0.13
49.04352,18.75123,"GRANODIORITE [25714]",23.3,48.5,5.69,23.5,4,1.04,2.35,0.4,1.46,0.2,0.57,0.06,0.39,0.04
49.15573,19.13693,"GRANODIORITE [25714]",18.2,36.01,4.17,16.21,3.52,0.98,2.82,0.37,2.21,0.39,0.92,0.11,0.62,0.1
49.16691,19.13369,"GRANODIORITE [25714]",29.34,59.91,6.87,25.68,4.67,1.11,3.21,0.39,1.91,0.31,0.83,0.11,0.75,0.13
49.13664,18.94688,"GRANODIORITE [25714]",51.7,106.32,12.49,48.8,9.2,2.09,6.18,0.83,4.37,0.73,2,0.28,1.83,0.29
49.16426,18.88539,"GRANODIORITE [25714]",36.12,74.17,8.47,31.91,5.29,1.21,3.85,0.48,2.6,0.47,1.37,0.19,1.18,0.19
49.19071,19.08332,"GRANODIORITE [25714]",23.05,46.84,5.35,20.18,3.53,0.83,2.47,0.3,1.63,0.3,0.74,0.11,0.7,0.1
49.17815,19.08137,"GRANODIORITE [25714]",15.83,32.33,3.78,13.78,3.22,0.77,2.85,0.47,2.98,0.63,1.75,0.26,1.84,0.26
49.16724,19.07708,"GRANODIORITE [25714]",29.03,57.69,6.66,24.92,4.22,1.01,2.79,0.31,1.55,0.28,0.71,0.09,0.62,0.09
49.14418,18.98336,"GRANODIORITE [25714]",30.63,59.69,6.65,25.39,4.28,1.09,3.1,0.39,1.91,0.34,0.86,0.12,0.74,0.09
25.8,89.2,"GRANODIORITE [25744]",22.12,43,5.81,20.27,4.46,1.06,3.46,0.59,3.65,0.78,2.07,0.33,2.34,0.39
25.8,89.2,"GRANODIORITE [25744]",33.65,58,7.25,23.12,4.42,1.02,3.3,0.54,3.15,0.68,1.8,0.29,2.06,0.34
52.6319,122.1653,"GRANODIORITE [25761]",29.2,61.58,7.2,26.23,4.26,1.18,3.05,0.35,1.62,0.28,0.71,0.1,0.6,0.08
52.6319,122.1653,"GRANODIORITE [25761]",28.06,60.79,7.19,26.17,4.26,1.18,3.1,0.35,1.61,0.28,0.75,0.1,0.6,0.09
52.6319,122.1653,"GRANODIORITE [25761]",27.49,58.22,6.88,24.93,3.91,1.16,2.87,0.32,1.49,0.27,0.7,0.1,0.59,0.09
52.6319,122.1653,"GRANODIORITE [25761]",28.95,62.24,7.41,26.95,4.27,1.22,3.04,0.34,1.51,0.27,0.69,0.09,0.57,0.08
52.6319,122.1653,"GRANODIORITE [25761]",18.85,41.3,4.81,17.33,2.76,0.85,2.06,0.22,1.04,0.19,0.47,0.07,0.41,0.06
52.6319,122.1653,"GRANODIORITE [25761]",22.17,48.2,5.63,20.93,3.37,0.99,2.41,0.28,1.29,0.22,0.58,0.08,0.48,0.07
29.8,-6.5,"GRANODIORITE [25763]",9.093,16.71,2.049,7.787,1.569,0.585,1.438,0.231,1.369,0.284,0.849,0.136,1.022,0.173
29.8,-6.5,"GRANODIORITE [25763]",41.91,85.12,9.701,34.64,5.678,1.13,4.212,0.606,3.385,0.635,1.787,0.255,1.671,0.249
29.461467,89.1027888888889,"GRANODIORITE [25814]",26.1921395663433,50.8085008512293,6.06542096770708,23.3798102462063,4.63790052331261,1.21107092520282,3.83114431097416,0.554078269684489,3.081681727726,0.558791457734082,1.57942017164412,0.220526697497462,1.40836265339804,0.213797801322694
30,100,"GRANODIORITE [25823]",31.4049598252612,62.2096770751674,6.8519625188699,25.7010694725764,5.52308988637246,1.0224073045118,4.9279218058934,0.854505543390403,4.9950720734802,0.988192302617163,2.90509983515773,0.422172356670492,2.84852815660004,0.413017734975863
30,100,"GRANODIORITE [25823]",32.1884213360757,62.7904800716711,6.64056683994025,24.4666080708139,5.16396319719941,0.655630235207392,4.85587342525197,0.849370026436656,5.19281143252757,1.08695438826323,3.24929243268905,0.498792552392654,3.2769320238683,0.498222901637066
30,100,"GRANODIORITE [25823]",30.491025592631,59.8397875971477,6.240274392116,21.8859720956017,4.42526980409716,0.629609381843985,3.92860827623444,0.669262059262535,4.23430473906286,0.837008649258805,2.56158140893703,0.401587907691792,2.81347137927822,0.436348093959958
30,100,"GRANODIORITE [25823]",48.711363458158,94.3630186572456,9.90242309950751,33.8101331570187,6.19282592363473,0.971713258609996,5.0783552898962,0.851716354314821,5.10166282255625,1.02177993386418,2.89404757534154,0.465385399844822,2.98674926786224,0.46207370043494
30,100,"GRANODIORITE [25823]",33.2634294546861,63.0439175008262,6.45441309424935,22.0895246181007,4.4839838942128,0.605327872328967,4.19071410334385,0.78518870828536,5.01289058018074,1.00908548891952,3.13060259024095,0.480910827551918,3.26255627917358,0.504925957246268
30,100,"GRANODIORITE [25823]",33.1088491900998,63.5000934710971,6.76276564661257,24.1673063802324,4.57571223441012,0.97276299212115,4.1409610666135,0.745069671872853,4.43229451148977,0.876144233291385,2.61254092110698,0.385237911707004,2.54642932078842,0.395434452720805
30,100,"GRANODIORITE [25823]",35.6867123021247,68.6681120092156,7.21301995361253,25.5447823020721,4.80984188818754,0.908394992843556,4.39669787157008,0.748578735953172,4.51069502286776,0.903480843326611,2.61047361505317,0.399136930691923,2.62624037237735,0.403640669028154
27.7006,102.1008,"GRANODIORITE [25824]",26.4,51.8,5.9,22.3,4.03,1.07,3.43,0.47,2.66,0.51,1.44,0.21,1.36,0.2
27.7006,102.1008,"GRANODIORITE [25824]",25.1,49.1,5.63,21.5,3.93,1.06,3.42,0.46,2.65,0.51,1.45,0.21,1.37,0.2
27.7006,102.1008,"GRANODIORITE [25824]",21.5,42.4,4.88,18.9,3.53,1,3.03,0.42,2.4,0.46,1.3,0.19,1.25,0.19
27.7006,102.1008,"GRANODIORITE [25824]",34.8,66.2,7.32,26.3,4.09,1.02,3.3,0.42,2.32,0.44,1.26,0.18,1.17,0.18
27.7122,102.1319,"GRANODIORITE [25824]",31.1,61.1,6.79,25.1,4.19,1.04,3.45,0.44,2.43,0.45,1.25,0.17,1.12,0.17
27.7122,102.1319,"GRANODIORITE [25824]",30.5,59.9,6.65,24.7,4.15,1.04,3.4,0.44,2.41,0.44,1.24,0.17,1.11,0.17
27.7122,102.1319,"GRANODIORITE [25824]",29.5,57.8,6.49,24.2,4.12,1.03,3.42,0.44,2.41,0.45,1.23,0.17,1.11,0.17
22.242992921696,35.2520044735357,"GRANODIORITE [25831]",9.67,17.53,2.45,9.53,1.25,0.3,1.57,0.27,1.91,0.41,1.3,0.21,1.47,0.24
22.2879727220883,35.2536064891212,"GRANODIORITE [25831]",7.25,18.87,1.84,7.15,0.93,0.23,1.17,0.21,1.43,0.31,0.97,0.16,1.11,0.18
22.184761258885,35.2663415366891,"GRANODIORITE [25831]",9.88,19.3,2.76,9.73,1.3,0.32,1.66,0.29,1.99,0.42,1.36,0.22,1.54,0.26
39.7,115.9,"GRANODIORITE [25838]",53.2,104.5,12.6,44.3,7.42,1.88,4.72,0.6,2.96,0.59,1.51,0.21,1.32,0.22
39.7,115.9,"GRANODIORITE [25838]",93.3,169,17.7,59.1,9.94,2.14,5.83,0.74,3.46,0.68,1.78,0.25,1.65,0.26
39.7,115.9,"GRANODIORITE [25838]",59.7,129,14.8,53.4,9.76,2.68,6.74,0.77,3.93,0.75,2.02,0.29,1.87,0.3
39.7,115.9,"GRANODIORITE [25838]",62.7,128.5,13.85,45.3,8.12,1.89,4.44,0.61,3.02,0.59,1.39,0.2,1.25,0.2
39.7,115.9,"GRANODIORITE [25838]",81.5,154,15,47.9,7.91,1.84,4.91,0.59,2.9,0.54,1.42,0.2,1.29,0.21
39.7,115.9,"GRANODIORITE [25838]",63.9,131.5,14.5,47.3,8.09,2.05,5.32,0.65,3.27,0.64,1.54,0.22,1.44,0.25
39.7,115.9,"GRANODIORITE [25838]",59.1,113.5,12.35,40.8,6.76,1.76,4.42,0.53,2.79,0.51,1.34,0.19,1.21,0.19
39.7,115.9,"GRANODIORITE [25838]",68.4,127,13.05,43.4,7.22,1.93,4.73,0.59,3.03,0.56,1.48,0.21,1.35,0.22
39.7,115.9,"GRANODIORITE [25838]",78.6,144.5,14.3,48.9,8.03,2.04,5.12,0.62,3.12,0.58,1.55,0.23,1.45,0.22
39.7,115.9,"GRANODIORITE [25838]",54.6,107,12.15,38.9,6.64,1.71,4.64,0.54,2.74,0.53,1.34,0.19,1.27,0.2
39.7,115.9,"GRANODIORITE [25838]",42.5,84.9,9.92,36,6.31,1.55,3.2,0.36,1.61,0.24,0.54,0.07,0.43,0.07
39.7,115.9,"GRANODIORITE [25838]",47.4,98.7,11.45,44.5,6.39,1.64,3.48,0.36,1.72,0.25,0.53,0.08,0.35,0.06
39.7,115.9,"GRANODIORITE [25838]",60,114.5,11.95,40.7,6.94,1.76,4.19,0.47,2,0.36,0.85,0.11,0.71,0.11
39.7,115.9,"GRANODIORITE [25838]",56,110,11.6,40.3,7.32,1.81,3.99,0.43,1.92,0.33,0.74,0.1,0.64,0.1
39.7,115.9,"GRANODIORITE [25838]",54.3,106.3,11.15,37.6,6.36,1.52,3.98,0.42,1.9,0.31,0.76,0.1,0.63,0.1
39.7,115.9,"GRANODIORITE [25838]",60.1,113.8,11.88,40.9,7.08,1.64,4.02,0.44,1.94,0.33,0.83,0.11,0.69,0.11
39.7,115.9,"GRANODIORITE [25838]",45.6,90.9,9.58,33.3,5.99,1.44,3.45,0.35,1.62,0.26,0.63,0.09,0.59,0.1
39.5,26,"GRANODIORITE [25857]",26.9,47.6,5.3,21.8,3.97,1.07,3.62,0.53,3.25,0.65,1.84,0.28,1.87,0.32
39.5,26,"GRANODIORITE [25857]",28.2,52.1,6.51,24.2,4.9,1.22,4.14,0.61,3.59,0.75,2.23,0.3,2.12,0.35
39.5,26,"GRANODIORITE [25857]",29.7,55.1,6.61,23.9,4.87,1.17,3.99,0.58,3.47,0.7,2.1,0.3,2.12,0.32
43,86.5,"GRANODIORITE [25869]",22.1,47.82,5.462,20.15,4.183,0.74,3.9,0.64,3.805,0.75,2.137,0.33,2.13,0.334
43,86.5,"GRANODIORITE [25869]",35.98,73.48,8.048,27.73,4.968,0.88,4.15,0.68,4.047,0.79,2.204,0.34,2.188,0.345
43,86.5,"GRANODIORITE [25869]",25.11,50.65,5.896,21,3.946,0.76,3.43,0.57,3.217,0.65,1.708,0.27,1.675,0.25
43,86.5,"GRANODIORITE [25869]",26.98,52.31,6.157,21.61,4.218,0.81,3.68,0.6,3.601,0.73,2.049,0.32,1.988,0.314
43,86.5,"GRANODIORITE [25869]",27.42,53.86,6.436,23.21,4.377,0.64,3.76,0.62,3.659,0.7,1.955,0.29,1.95,0.288
38.75,39.45,"GRANODIORITE [25878]",9.9,22.9,3.39,15.3,3.88,1.02,4.53,0.76,4.78,1.1,3.32,0.51,3.64,0.58
38.9,39.1,"GRANODIORITE [25878]",14.1,32.5,3.99,16,3.48,1.12,3.73,0.58,3.71,0.75,2.45,0.4,2.7,0.46
